"formatRepoId","repoId","template","date","Jahr","Format","Titel","url","Link","Sachbearbeiterin","0) Autorinnenzeile","a) Frau(en) im Text","b) Rolle der Frau(en)","c) Frau(en) in tragender Rolle","d-1) Anzahl Männer als Experten","d-2) Anzahl Frauen als Experten","e-1) Anzahl Männer als Betroffene","e-2) Anzahl Frauen als Betroffene","Schwierigkeiten","","","","","","","","","","","",""
"","republik/article-der-protest-als-kulisse","article","30.05.2020","2020","","Der Malwiederstand","https://www.republik.ch/2020/05/30/der-malwiederstand-der-corona-rebellen","Beitrag","oku","nur weiblich","Ja","beides","Ja","6","2","8","2","","","","","","","","","","","","",""
"republik/format-binswanger","republik/article-locker-konsequent","article","30.05.2020","2020","Binswanger","Mehr Freiheit, mehr Vorsicht?","https://www.republik.ch/2020/05/30/mehr-freiheit-mehr-vorsicht","Beitrag","pae","nur männlich","Nein","","Nein","2","0","0","0","","","","","","","","","","","","",""
"republik/format-wochenrevue","republik/article-wochenrevue-s01e15","article","30.05.2020","2020","Wochenrevue 🎧","22/2020: CO₂, Medienvielfalt und «ansonsten zerfasert hier gerade alles»","https://www.republik.ch/2020/05/30/wochenrevue","Beitrag","philipp","","","","","","","","","Audio","","","","","","","","","","","",""
"republik/format-fotokolumne","republik/article-spass-bei-den-ivorern-drama-bei-den-libanesen","article","30.05.2020","2020","Ansichten aus Afrika","«Ivorer setzen auf Spass, Libanesen auf Drama»","https://www.republik.ch/2020/05/30/ivorer-setzen-auf-spass-libanesen-auf-drama","Beitrag","ronja","nur weiblich","Nein","","Nein","0","0","1","0","","","","","","","","","","","","",""
"republik/format-watchblog","republik/article-chronologie-medienkonzentration","article","29.05.2020","2020","Watchblog","Chronologie der Schweizer Medienkonzentration","https://www.republik.ch/2020/05/29/chronologie-der-schweizer-medienkonzentration","Beitrag","danig","nur männlich","Ja","Expertin, Auskunftsperson","Nein","5","1","5","0","","","","","","","","","","","","",""
"republik/format-was-diese-woche-wichtig-war","republik/article-wdwww-29-05","article","29.05.2020","2020","Was diese Woche wichtig war","Hongkong fürchtet um Autonomie, Corona trifft Lateinamerika – und Twitter muckt auf","https://www.republik.ch/2020/05/29/hongkong-fuerchtet-um-autonomie-corona-trifft-lateinamerika-und-twitter-muckt-auf","Beitrag","kath","beides","Ja","beides","Ja","9","2","6","2","","","","","","","","","","","","",""
"republik/format-echo","republik/article-echo-9","article","29.05.2020","2020","Echo","Nerds retten die Welt, der Fax im Bundesamt und Gujer bei der NZZ","https://www.republik.ch/2020/05/29/nerds-retten-die-welt-der-fax-im-bundesamt-und-gujer-bei-der-nzz","Beitrag","mjk","unbestimmt","Ja","Expertin, Auskunftsperson","Ja","11","7","1","0","","","","","","","","","","","","",""
"","republik/article-interviewsommaruga","article","29.05.2020","2020","","«Redaktionen, die ihre Leser mit versteckter Werbung täuschen, beschädigen ihre Glaubwürdigkeit»","https://www.republik.ch/2020/05/29/redaktionen-die-ihre-leser-mit-versteckter-werbung-taeuschen-beschaedigen-ihre-glaubwuerdigkeit","Beitrag","olivier","beides","Ja","beides","Ja","0","1","0","1","","","","","","","","","","","","",""
"republik/format-covid-19-uhr-newsletter","republik/newsletter-editorial-nl29-5","editorialNewsletter","29.05.2020","2020","Covid-19-Uhr-Newsletter","Gehen geht meistens, und meistens geht es danach besser","https://www.republik.ch/2020/05/29/covid19","Beitrag","patte","beides","Ja","beides","Ja","0","1","0","0","","","","","","","","","","","","",""
"republik/format-covid-19-uhr-newsletter","republik/newsletter-editorial-covid-19","editorialNewsletter","28.05.2020","2020","Covid-19-Uhr-Newsletter","Die Schülerin, die aus dem Fenster stieg und zu den Hausaufgaben verschwand","https://www.republik.ch/2020/05/28/covid19","Beitrag","jonas","beides","Ja","Betroffene, Protagonistin","Ja","1","2","","1","","","","","","","","","","","","",""
"","republik/article-pflegezentren","article","28.05.2020","2020","","Tödlicher Zufall","https://www.republik.ch/2020/05/28/toedlicher-zufall","Beitrag","oku","nur männlich","Ja","beides","Ja","1","2","0","1","","","","","","","","","","","","",""
"republik/format-briefing-aus-bern","republik/article-briefing103","article","28.05.2020","2020","Briefing aus Bern","Der Locker­down kommt, die Klima­jugend hat einen Plan – und virensicherer Sex","https://www.republik.ch/2020/05/28/der-locker-down-kommt-die-klima-jugend-hat-einen-plan-und-virensicherer-sex","Beitrag","pae","beides","Nein","","Nein","0","0","2","0","","","","","","","","","","","","",""
"","republik/article-das-virus-die-wirrnis-und-wir","article","28.05.2020","2020","","Das Virus, die Wirrnis und wir","https://www.republik.ch/2020/05/28/das-virus-die-wirrnis-und-wir","Beitrag","ronja","nur männlich","Ja","beides","Nein","4","2","6","1","","","","","","","","","","","","",""
"republik/format-am-gericht","republik/article-brunaupark","article","27.05.2020","2020","Am Gericht","Eine Siedlung will nicht weichen","https://www.republik.ch/2020/05/27/eine-siedlung-will-nicht-weichen","Beitrag","kath","nur weiblich","Ja","beides","Ja","3","2","0","0","","","","","","","","","","","","",""
"","republik/article-lachen-im-lockdown","article","27.05.2020","2020","","Lachen ist ansteckend","https://www.republik.ch/2020/05/27/lachen-im-lockdown","Beitrag","olivier","nur männlich","Ja","Betroffene, Protagonistin","Nein","3","0","3","2","","","","","","","","","","","","",""
"","republik/article-apps-in-asien","article","27.05.2020","2020","","Schön, wir haben bald eine App. Und dann?","https://www.republik.ch/2020/05/27/schoen-wir-haben-eine-app-und-was-jetzt","Beitrag","patte","nur weiblich","Ja","Expertin, Auskunftsperson","Nein","3","3","0","0","","","","","","","","","","","","",""
"republik/format-covid-19-uhr-newsletter","republik/newsletter-editorial-covid-mittwoch-27-5","editorialNewsletter","27.05.2020","2020","Covid-19-Uhr-Newsletter","Freudig panisch und glücklich entsetzt","https://www.republik.ch/2020/05/27/covid19","Beitrag","philipp","beides","Ja","Expertin, Auskunftsperson","Ja","1","3","0","0","Beantwortung von c) unsicher","","","","","","","","","","","",""
"republik/format-covid-19-uhr-newsletter","republik/newsletter-editorial-covid-nl-dienstag-26-5","editorialNewsletter","26.05.2020","2020","Covid-19-Uhr-Newsletter","Kein Ich ohne Du","https://www.republik.ch/2020/05/26/covid19","Beitrag","danig","nur weiblich","Ja","Expertin, Auskunftsperson","Ja","2","1","0","0","","","","","","","","","","","","",""
"republik/format-aus-der-arena","republik/article-kinder-fragen-bundesaemter-antworten","article","26.05.2020","2020","Aus der Arena","Kinder fragen, der Bund antwortet","https://www.republik.ch/2020/05/26/kinder-fragen-der-bund-antwortet","Beitrag","jonas","nur weiblich","Nein","","Nein","0","0","0","0","","","","","","","","","","","","",""
"republik/format-mely-kiyak","republik/article-kiyak-ueber-coronaproteste","article","26.05.2020","2020","Kiyaks Exil","Sie sind wieder da","https://www.republik.ch/2020/05/26/sie-sind-wieder-da","Beitrag","mjk","nur weiblich","Nein","","Nein","1","0","3","0","","","","","","","","","","","","",""
"republik/format-covid-19-uhr-newsletter","republik/newsletter-editorial-covie19-montag-25-5","editorialNewsletter","25.05.2020","2020","Covid-19-Uhr-Newsletter","Dürfen wir kurz unterbrechen?","https://www.republik.ch/2020/05/25/covid19","Beitrag","oku","nur männlich","Ja","Betroffene, Protagonistin","Nein","5","0","1","1","","","","","","","","","","","","",""
"republik/format-auf-langer-sicht","republik/article-der-einfluss-von-corona-auf-co2","article","25.05.2020","2020","Auf lange Sicht","Historischer Rückgang der Treibhausgase – was bleibt davon übrig?","https://www.republik.ch/2020/05/25/historischer-rueckgang-der-treibhausgase-was-bleibt-davon-uebrig","Beitrag","pae","nur männlich","Nein","","Nein","0","0","0","0","","","","","","","","","","","","",""
"republik/format-veranstaltung","republik/article-kosmopolitics-journalismus-und-corona","article","25.05.2020","2020","Veranstaltung","Journalismus und Corona: Für einmal wissen wir es nicht besser","https://www.republik.ch/2020/05/25/journalismus-und-corona-fuer-einmal-wissen-wir-es-nicht-besser","Beitrag","philipp","","","","","","","","","Veranstaltung","","","","","","","","","","","",""
"","republik/article-beruehrbar-bleiben","article","25.05.2020","2020","","Berührbar bleiben","https://www.republik.ch/2020/05/25/beruehrbar-bleiben","Beitrag","ronja","nur männlich","Ja","beides","Ja","4","3","6","12","","","","","","","","","","","","",""
"republik/format-wochenrevue","republik/article-wochenrevue-s01e14","article","23.05.2020","2020","Wochenrevue 🎧","21/2020: Corona-Update, Bauernschläue und «extensive Langweiler»","https://www.republik.ch/2020/05/23/wochenrevue","Beitrag","danig","","","","","","","","","Audio","","","","","","","","","","","",""
